–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
737,46,28,6130,3.272773e-11

738,46,29,6502,3.051585e-11

739,46,30,6853,3.716391e-11

740,46,31,7237,3.538700e-11

741,46,32,7490,4.245373e-11

742,46,33,7883,4.881970e-11

743,46,34,8264,4.293576e-11

744,46,35,8655,3.890464e-11

745,46,36,8962,3.926730e-11

746,46,37,9362,5.938339e-11

747,46,38,9775,4.623150e-11

748,46,39,10194,4.431708e-11

749,46,40,10453,4.839160e-11

750,46,41,10867,6.258607e-11

751,46,42,11294,6.016299e-11

752,46,43,11699,6.648974e-11

753,46,44,11991,5.465256e-11

754,46,45,12407,7.456598e-11

755,46,46,12821,7.340231e-11

756,47,15,2481,1.486716e-11

757,47,16,2644,1.172749e-11

758,47,17,2925,1.371069e-11

759,47,18,3211,2.317998e-11

760,47,19,3489,1.405499e-11

761,47,20,3732,1.902070e-11

762,47,21,4041,1.655700e-11

763,47,22,4360,1.551415e-11

764,47,23,4683,2.452578e-11

765,47,24,4904,2.704231e-11

766,47,25,5279,2.638328e-11

767,47,26,5624,2.651165e-11

768,47,27,5964,2.481882e-11

769,47,28,6259,3.507612e-11

770,47,29,6647,3.660578e-11

771,47,30,7011,3.733542e-11

772,47,31,7413,3.137817e-11

773,47,32,7675,3.102717e-11

774,47,33,8073,3.599249e-11

775,47,34,8483,5.799763e-11

776,47,35,8886,4.283425e-11

777,47,36,9193,5.148901e-11

778,47,37,9613,5.188639e-11

779,47,38,10020,5.359624e-11

780,47,39,10451,5.513440e-11

781,47,40,10722,5.453101e-11

782,47,41,11159,4.744724e-11

783,47,42,11577,5.278064e-11

784,47,43,12014,5.646836e-11

785,47,44,12340,5.366285e-11

786,47,45,12781,7.936805e-11

787,47,46,13215,6.619149e-11

788,47,47,13628,7.227971e-11

789,48,15,2500,8.659318e-12

790,48,16,2706,1.067234e-11

791,48,17,2969,1.391856e-11

792,48,18,3254,1.545411e-11

793,48,19,3537,1.655331e-11

794,48,20,3800,1.911381e-11

795,48,21,4099,2.324260e-11

796,48,22,4433,2.081632e-11

797,48,23,4764,2.018831e-11

798,48,24,5004,2.762686e-11

799,48,25,5363,2.151285e-11

800,48,26,5721,2.566509e-11

801,48,27,6090,3.213527e-11

802,48,28,6377,3.358562e-11

803,48,29,6775,2.936525e-11

804,48,30,7148,3.397889e-11

805,48,31,7559,3.753633e-11

806,48,32,7817,3.802861e-11

807,48,33,8235,4.412762e-11

808,48,34,8648,3.774328e-11

809,48,35,9051,4.310329e-11

810,48,36,9383,4.731197e-11

811,48,37,9821,5.078280e-11

812,48,38,10240,5.238972e-11

813,48,39,10678,5.310967e-11

814,48,40,10954,5.546311e-11

815,48,41,11403,6.042934e-11

816,48,42,11824,5.289123e-11

817,48,43,12289,6.090881e-11

818,48,44,12613,6.368019e-11

819,48,45,13069,6.857750e-11

820,48,46,13504,6.769560e-11

821,48,47,13951,8.283835e-11

822,48,48,17569,9.231242e-11

823,49,15,2618,1.411911e-11

824,49,16,2765,1.229209e-11

825,49,17,3045,1.707104e-11

826,49,18,3318,1.569990e-11

827,49,19,3623,1.744186e-11

828,49,20,3869,1.683476e-11

829,49,21,4193,2.028348e-11

830,49,22,4519,1.636295e-11

831,49,23,4855,2.641637e-11

832,49,24,5131,3.395354e-11

833,49,25,5477,2.685698e-11

834,49,26,5841,2.407799e-11

835,49,27,6213,3.454320e-11

836,49,28,6517,2.751988e-11

837,49,29,6937,3.267097e-11

838,49,30,7306,3.650368e-11

839,49,31,7734,3.851103e-11

840,49,32,8005,3.520540e-11

841,49,33,8430,4.328044e-11

842,49,34,8845,5.345380e-11

843,49,35,9275,5.071790e-11

844,49,36,9622,4.836486e-11

845,49,37,10071,5.138077e-11

846,49,38,10478,5.947804e-11

847,49,39,10930,4.097170e-11

848,49,40,11239,6.203468e-11

849,49,41,11693,5.736334e-11

850,49,42,12145,7.929514e-11

851,49,43,12615,6.422246e-11

852,49,44,12958,6.040227e-11

853,49,45,13433,7.154079e-11

854,49,46,13879,7.654181e-11

855,49,47,14330,8.258880e-11

856,49,48,18008,1.103743e-10

857,49,49,22255,8.590873e-11

858,50,15,2714,1.128760e-11

859,50,16,2817,1.684851e-11

860,50,17,3083,1.638033e-11

861,50,18,3376,1.676796e-11

862,50,19,3676,1.601619e-11

863,50,20,3954,1.490142e-11

864,50,21,4283,1.942605e-11

865,50,22,4604,2.084743e-11

866,50,23,4955,1.562166e-11

867,50,24,5216,2.437951e-11

868,50,25,5591,2.253428e-11

869,50,26,5956,2.746217e-11

870,50,27,6359,2.922056e-11

871,50,28,6668,2.781804e-11

872,50,29,7084,4.734720e-11

873,50,30,7488,4.032712e-11

874,50,31,7905,3.668953e-11

875,50,32,8167,3.532260e-11

876,50,33,8613,5.115663e-11

877,50,34,9051,3.996581e-11

878,50,35,9490,4.845483e-11

879,50,36,9833,5.412496e-11

880,50,37,10291,5.062292e-11

881,50,38,10752,5.102620e-11

882,50,39,11200,5.623069e-11

883,50,40,11523,5.357564e-11

884,50,41,12009,5.784756e-11

885,50,42,12459,5.494717e-11

886,50,43,12936,5.619505e-11

887,50,44,13289,6.609709e-11

888,50,45,13803,6.991678e-11

889,50,46,14248,7.596935e-11

890,50,47,14732,7.464700e-11

891,50,48,18382,9.533041e-11

892,50,49,22832,1.113922e-10

893,50,50,23770,9.523958e-11

894,51,16,2947,9.800418e-12

895,51,17,3176,1.301818e-11

896,51,18,3437,1.775480e-11

897,51,19,3769,2.109939e-11

898,51,20,4021,2.226109e-11

899,51,21,4351,2.567734e-11

900,51,22,4701,2.467565e-11

901,51,23,5070,3.184288e-11

902,51,24,5312,3.380170e-11

903,51,25,5712,2.703880e-11

904,51,26,6092,3.168283e-11

905,51,27,6479,4.048381e-11

906,51,28,6806,4.016129e-11

907,51,29,7213,3.549700e-11

908,51,30,7655,3.920307e-11

909,51,31,8067,4.619140e-11

910,51,32,8374,5.153510e-11

911,51,33,8815,5.094352e-11

912,51,34,9272,3.806893e-11

913,51,35,9718,4.404484e-11

914,51,36,10076,5.637789e-11

915,51,37,10548,5.210470e-11

916,51,38,11010,4.814375e-11

917,51,39,11474,5.488455e-11

918,51,40,11812,6.440563e-11

919,51,41,12301,7.203969e-11

920,51,42,12769,5.581953e-11

921,51,43,13263,7.436340e-11

922,51,44,13638,6.612602e-11

923,51,45,14134,7.992841e-11

924,51,46,14627,7.008791e-11

925,51,47,15124,8.948527e-11

926,51,48,18755,8.910406e-11

927,51,49,23242,8.629328e-11

928,51,50,24400,9.332972e-11

929,51,51,25067,8.160918e-11

930,52,16,2990,1.428351e-11

931,52,17,3234,1.444344e-11

932,52,18,3522,1.649014e-11

933,52,19,3823,1.729555e-11

934,52,20,4104,1.541323e-11

935,52,21,4443,2.920105e-11

936,52,22,4795,2.375480e-11

937,52,23,5153,2.922791e-11

938,52,24,5434,1.918596e-11

939,52,25,5812,2.679999e-11

940,52,26,6211,2.500056e-11

941,52,27,6623,2.967085e-11

942,52,28,6938,2.963816e-11

943,52,29,7368,4.474517e-11

944,52,30,7804,3.662712e-11

945,52,31,8241,5.773299e-11

946,52,32,8547,4.462063e-11

947,52,33,9006,4.964342e-11

948,52,34,9464,5.240200e-11

949,52,35,9937,5.244895e-11

950,52,36,10298,5.984536e-11

951,52,37,10807,5.318100e-11

952,52,38,11266,5.914711e-11

953,52,39,11763,7.766927e-11

954,52,40,12080,5.082681e-11

955,52,41,12597,6.150422e-11

956,52,42,13106,6.677132e-11

957,52,43,13601,6.401693e-11

958,52,44,13974,6.302236e-11

959,52,45,14499,8.548786e-11

960,52,46,15005,6.784143e-11

961,52,47,15526,8.175849e-11

962,52,48,19133,8.576398e-11

963,52,49,23699,1.028661e-10

964,52,50,24881,1.020526e-10

965,52,51,25724,1.094248e-10

966,52,52,25690,9.637548e-11

967,53,16,3024,1.550940e-11

968,53,17,3278,3.259702e-11

969,53,18,3577,1.842362e-11

970,53,19,3901,2.767551e-11

971,53,20,4177,2.461462e-11

972,53,21,4519,1.756775e-11

973,53,22,4871,2.790153e-11

974,53,23,5252,2.985076e-11

975,53,24,5538,3.203188e-11

976,53,25,5949,3.141852e-11

977,53,26,6335,2.918957e-11

978,53,27,6758,3.514409e-11

979,53,28,7093,4.274720e-11

980,53,29,7528,3.346163e-11

981,53,30,7976,4.181207e-11

982,53,31,8428,4.191112e-11

983,53,32,8747,4.136595e-11

984,53,33,9219,4.808159e-11

985,53,34,9669,4.609211e-11

986,53,35,10149,4.104004e-11

987,53,36,10540,5.787374e-11

988,53,37,11033,6.376300e-11

989,53,38,11524,5.106596e-11

990,53,39,12022,4.763183e-11

991,53,40,12380,6.023057e-11

992,53,41,12893,7.930841e-11

993,53,42,13412,7.594431e-11

994,53,43,13929,8.697909e-11

995,53,44,14319,8.050742e-11

996,53,45,14851,8.527549e-11

997,53,46,15389,7.722553e-11

998,53,47,15890,8.117622e-11

999,53,48,19497,1.208715e-10

1000,53,49,24139,1.103884e-10

1001,53,50,25327,1.020308e-10

1002,53,51,26231,1.134687e-10

1003,53,52,26330,9.769151e-11

1004,53,53,27145,9.194827e-11

1005,54,17,3412,1.558514e-11

1006,54,18,3647,2.335027e-11

1007,54,19,3966,1.593475e-11

1008,54,20,4239,2.577854e-11

1009,54,21,4610,2.729657e-11

1010,54,22,4967,2.670024e-11

1011,54,23,5357,2.901267e-11

1012,54,24,5650,2.539642e-11

1013,54,25,6043,3.099172e-11

1014,54,26,6470,2.488993e-11

1015,54,27,6877,3.764251e-11

1016,54,28,7229,3.029571e-11

1017,54,29,7694,4.104807e-11

1018,54,30,8123,4.196122e-11

1019,54,31,8602,5.620119e-11

1020,54,32,8918,5.221622e-11

1021,54,33,9418,5.452733e-11

1022,54,34,9889,4.426662e-11

1023,54,35,10379,4.555493e-11

1024,54,36,10759,4.679031e-11

1025,54,37,11284,7.147698e-11

1026,54,38,11777,6.168177e-11

1027,54,39,12296,6.542311e-11

1028,54,40,12667,5.151798e-11

1029,54,41,13176,6.266136e-11

1030,54,42,13713,6.739813e-11

1031,54,43,14255,6.751820e-11

1032,54,44,14656,9.783139e-11

1033,54,45,15222,6.702661e-11

1034,54,46,15732,1.026678e-10

1035,54,47,16291,9.193590e-11

1036,54,48,19866,1.051896e-10

1037,54,49,24581,8.697466e-11

1038,54,50,25775,1.062477e-10

1039,54,51,26717,0.995111e-10

1040,54,52,26832,1.009623e-10

1041,54,53,27855,1.293440e-10

1042,54,54,28599,1.470672e-10

1043,55,17,3459,1.587922e-11

1044,55,18,3717,1.930747e-11

1045,55,19,4026,2.575947e-11

1046,55,20,4313,2.147174e-11

1047,55,21,4691,2.798024e-11

1048,55,22,5053,2.626646e-11

1049,55,23,5468,2.524438e-11

1050,55,24,5744,2.375067e-11

1051,55,25,6156,3.940571e-11

1052,55,26,6576,3.363385e-11

1053,55,27,7013,3.006762e-11

1054,55,28,7377,4.144416e-11

1055,55,29,7845,3.853384e-11

1056,55,30,8300,4.413508e-11

1057,55,31,8786,3.675260e-11

1058,55,32,9095,6.323161e-11

1059,55,33,9596,4.941758e-11

1060,55,34,10097,5.227490e-11

1061,55,35,10609,6.380059e-11

1062,55,36,11006,6.354004e-11

1063,55,37,11530,6.952927e-11

1064,55,38,12045,6.349117e-11

1065,55,39,12577,6.398788e-11

1066,55,40,12946,7.527286e-11

1067,55,41,13498,7.579763e-11

1068,55,42,14033,7.094823e-11

1069,55,43,14581,7.930562e-11

1070,55,44,14994,8.219964e-11

1071,55,45,15575,7.541623e-11

1072,55,46,16128,9.053051e-11

1073,55,47,16678,7.809035e-11

1074,55,48,20269,8.176247e-11

1075,55,49,25025,9.019833e-11

1076,55,50,26256,1.039640e-10

1077,55,51,27149,1.047386e-10

1078,55,52,27306,1.019218e-10

1079,55,53,28340,1.272661e-10

1080,55,54,29306,1.247239e-10

1081,55,55,30144,1.308232e-10

1082,56,17,3499,1.633563e-11

1083,56,18,3769,2.064896e-11

1084,56,19,4076,1.629012e-11

1085,56,20,4381,1.528156e-11

1086,56,21,4759,2.049606e-11

1087,56,22,5134,2.340374e-11

1088,56,23,5525,3.615065e-11

1089,56,24,5826,3.255560e-11

1090,56,25,6259,2.624395e-11

1091,56,26,6677,3.221340e-11

1092,56,27,7126,3.294108e-11

1093,56,28,7487,4.057503e-11

1094,56,29,7941,5.673903e-11

1095,56,30,8411,4.375172e-11

1096,56,31,8900,4.637597e-11

1097,56,32,9249,4.116293e-11

1098,56,33,9756,5.259108e-11

1099,56,34,10240,4.645073e-11

1100,56,35,10759,6.240151e-11

1101,56,36,11173,5.119938e-11

1102,56,37,11717,5.868875e-11

1103,56,38,12223,5.701689e-11

1104,56,39,12778,5.833232e-11

1105,56,40,13148,8.035771e-11

1106,56,41,13718,7.710699e-11

1107,56,42,14252,7.404483e-11

1108,56,43,14819,7.952595e-11

1109,56,44,15262,6.949960e-11

1110,56,45,15857,9.397302e-11

1111,56,46,16398,8.499164e-11

1112,56,47,16977,9.698278e-11

1113,56,48,20472,1.041161e-10

1114,56,49,25297,1.173433e-10

1115,56,50,26567,1.083479e-10

1116,56,51,27513,1.074993e-10

1117,56,52,27663,0.993008e-10

1118,56,53,28695,1.260051e-10

1119,56,54,29693,1.200104e-10

1120,56,55,30657,1.270047e-10

1121,56,56,30624,1.275447e-10

1122,57,18,3877,1.486799e-11

1123,57,19,4189,2.349949e-11

1124,57,20,4466,2.617484e-11

1125,57,21,4834,2.952381e-11

1126,57,22,5218,2.351956e-11

1127,57,23,5630,2.449536e-11

1128,57,24,5946,4.501864e-11

1129,57,25,6370,2.780314e-11

1130,57,26,6807,3.274062e-11

1131,57,27,7257,3.615708e-11

1132,57,28,7604,4.783260e-11

1133,57,29,8101,4.952418e-11

1134,57,30,8582,4.584390e-11

1135,57,31,9060,4.220681e-11

1136,57,32,9428,4.045206e-11

1137,57,33,9942,4.828867e-11

1138,57,34,10452,4.993357e-11

1139,57,35,10977,6.622892e-11

1140,57,36,11406,5.632022e-11

1141,57,37,11962,6.709074e-11

1142,57,38,12492,6.791366e-11

1143,57,39,13055,6.672302e-11

1144,57,40,13432,7.504072e-11

1145,57,41,14017,7.086257e-11

1146,57,42,14578,7.427628e-11

1147,57,43,15138,6.980051e-11

1148,57,44,15599,6.723586e-11

1149,57,45,16186,8.886988e-11

1150,57,46,16766,9.252549e-11

1151,57,47,17372,1.047166e-10

1152,57,48,20840,9.477644e-11

1153,57,49,25705,1.164979e-10

1154,57,50,26930,1.190766e-10

1155,57,51,27922,1.317969e-10

1156,57,52,28140,1.298024e-10

1157,57,53,29223,1.362064e-10

1158,57,54,30189,1.178264e-10

1159,57,55,31206,1.136310e-10

1160,57,56,31378,1.221926e-10

1161,57,57,32264,1.054277e-10

1162,58,18,3956,1.880262e-11

1163,58,19,4245,1.935331e-11

1164,58,20,4523,2.141486e-11

1165,58,21,4908,3.766964e-11

1166,58,22,5322,3.127164e-11

1167,58,23,5705,2.445910e-11

1168,58,24,6051,3.585241e-11

1169,58,25,6488,4.096059e-11

1170,58,26,6931,3.025558e-11

1171,58,27,7390,4.273054e-11

1172,58,28,7772,3.434792e-11

1173,58,29,8269,6.231512e-11

1174,58,30,8743,4.698998e-11

1175,58,31,9245,5.337373e-11

1176,58,32,9621,5.030814e-11

1177,58,33,10150,4.715876e-11

1178,58,34,10657,5.458993e-11

1179,58,35,11201,5.839122e-11

1180,58,36,11635,6.939535e-11

1181,58,37,12185,5.056128e-11

1182,58,38,12748,5.605342e-11

1183,58,39,13316,6.431632e-11

1184,58,40,13722,5.977385e-11

1185,58,41,14308,7.766569e-11

1186,58,42,14870,7.495119e-11

1187,58,43,15465,6.557500e-11

1188,58,44,15938,9.169143e-11

1189,58,45,16550,1.018351e-10

1190,58,46,17143,7.546282e-11

1191,58,47,17784,8.860002e-11

1192,58,48,21242,9.806833e-11

1193,58,49,26094,8.369048e-11

1194,58,50,27359,1.135662e-10

1195,58,51,28400,1.114356e-10

1196,58,52,28559,1.244911e-10

1197,58,53,29640,1.190319e-10

1198,58,54,30721,1.338141e-10

1199,58,55,31747,1.477414e-10

1200,58,56,31912,1.351999e-10

1201,58,57,33049,1.334531e-10

1202,58,58,33921,1.450616e-10

1203,59,18,4006,2.955847e-11

1204,59,19,4331,2.272265e-11

1205,59,20,4609,3.751355e-11

1206,59,21,5011,2.352837e-11

1207,59,22,5388,2.247547e-11

1208,59,23,5833,3.986020e-11

1209,59,24,6134,3.201313e-11

1210,59,25,6603,3.232601e-11

1211,59,26,7044,2.903770e-11

1212,59,27,7524,3.785644e-11

1213,59,28,7903,5.220646e-11

1214,59,29,8407,3.670424e-11

1215,59,30,8899,4.418154e-11

1216,59,31,9440,6.072037e-11

1217,59,32,9793,6.331520e-11

1218,59,33,10337,5.193088e-11

1219,59,34,10864,4.266466e-11

1220,59,35,11419,5.327631e-11

1221,59,36,11873,5.831496e-11

1222,59,37,12440,6.658608e-11

1223,59,38,13008,8.447115e-11

1224,59,39,13605,7.527174e-11

1225,59,40,14006,6.814690e-11

1226,59,41,14610,6.543810e-11

1227,59,42,15199,6.740521e-11

1228,59,43,15794,9.419586e-11

1229,59,44,16263,9.005460e-11

1230,59,45,16929,9.459654e-11

1231,59,46,17525,8.730772e-11

1232,59,47,18161,9.508501e-11

1233,59,48,21619,1.046360e-10

1234,59,49,26567,1.039214e-10

1235,59,50,27844,1.067883e-10

1236,59,51,28837,1.140137e-10

1237,59,52,29046,1.101228e-10

1238,59,53,30136,1.245692e-10

1239,59,54,31187,1.370225e-10

1240,59,55,32240,1.258080e-10

1241,59,56,32469,1.326006e-10

1242,59,57,33652,1.312869e-10

1243,59,58,34706,1.432554e-10

1244,59,59,35602,1.550569e-10

1245,60,18,4067,2.753493e-11

1246,60,19,4388,2.802585e-11

1247,60,20,4672,2.210387e-11

1248,60,21,5089,3.064116e-11

1249,60,22,5496,2.808213e-11

1250,60,23,5929,3.092728e-11

1251,60,24,6253,2.917597e-11

1252,60,25,6721,4.639868e-11

1253,60,26,7177,3.570730e-11

1254,60,27,7657,4.495747e-11

1255,60,28,8044,5.860677e-11

1256,60,29,8562,3.950031e-11

1257,60,30,9074,4.244583e-11

1258,60,31,9604,6.388212e-11

1259,60,32,9987,6.233254e-11

1260,60,33,10550,5.856587e-11

1261,60,34,11074,4.465494e-11

1262,60,35,11655,6.936790e-11

1263,60,36,12089,6.022370e-11

1264,60,37,12688,7.627034e-11

1265,60,38,13266,6.182513e-11

1266,60,39,13864,6.245809e-11

1267,60,40,14277,9.054177e-11

1268,60,41,14911,7.568338e-11

1269,60,42,15490,6.620954e-11

1270,60,43,16139,8.278780e-11

1271,60,44,16609,9.057307e-11

1272,60,45,17276,9.704065e-11

1273,60,46,17908,8.349010e-11

1274,60,47,18550,9.865640e-11

1275,60,48,21985,1.123717e-10

1276,60,49,26991,1.038422e-10

1277,60,50,28277,9.527681e-11

1278,60,51,29301,1.206273e-10

1279,60,52,29464,1.007446e-10

1280,60,53,30616,1.097314e-10

1281,60,54,31698,1.291606e-10

1282,60,55,32736,1.324655e-10

1283,60,56,32928,1.421439e-10

1284,60,57,34162,1.347764e-10

1285,60,58,35284,1.444602e-10

1286,60,59,36402,1.848134e-10

1287,60,60,36360,1.504401e-10

1288,61,19,4512,2.331252e-11

1289,61,20,4780,2.591913e-11

1290,61,21,5179,3.765247e-11

1291,61,22,5590,3.338894e-11

1292,61,23,6017,3.110148e-11

1293,61,24,6350,4.521683e-11

1294,61,25,6840,3.550530e-11

1295,61,26,7301,3.800915e-11

1296,61,27,7776,4.501148e-11

1297,61,28,8194,5.051429e-11

1298,61,29,8713,3.946264e-11

1299,61,30,9239,4.270765e-11

1300,61,31,9769,5.770722e-11

1301,61,32,10155,4.756794e-11

1302,61,33,10724,6.130760e-11

1303,61,34,11281,6.270830e-11

1304,61,35,11876,6.281174e-11

1305,61,36,12328,5.501946e-11

1306,61,37,12946,6.321228e-11

1307,61,38,13518,7.515644e-11

1308,61,39,14131,1.177657e-10

1309,61,40,14568,9.398038e-11

1310,61,41,15205,7.818653e-11

1311,61,42,15819,8.570951e-11

1312,61,43,16456,8.727697e-11

1313,61,44,16968,9.809220e-11

1314,61,45,17632,0.993467e-10

1315,61,46,18284,9.109827e-11

1316,61,47,18947,8.970564e-11

1317,61,48,22373,9.466716e-11

1318,61,49,27435,9.337338e-11

1319,61,50,28724,1.021643e-10

1320,61,51,29743,1.336466e-10

1321,61,52,29965,1.279723e-10

1322,61,53,31049,1.147709e-10

1323,61,54,32222,1.467069e-10

1324,61,55,33261,1.510619e-10

1325,61,56,33454,1.307166e-10

1326,61,57,34718,1.641279e-10

1327,61,58,35791,1.585470e-10

1328,61,59,36968,1.626622e-10

1329,61,60,37264,1.836186e-10

1330,61,61,38279,1.655534e-10

1331,62,19,4594,2.408056e-11

1332,62,20,4854,1.882921e-11

1333,62,21,5251,2.811468e-11

1334,62,22,5688,3.148026e-11

1335,62,23,6123,3.170222e-11

1336,62,24,6468,4.460537e-11

1337,62,25,6934,3.277062e-11

1338,62,26,7414,3.181756e-11

1339,62,27,7927,5.483718e-11

1340,62,28,8351,4.424034e-11

1341,62,29,8875,4.339843e-11

1342,62,30,9382,4.533660e-11

1343,62,31,9947,4.868362e-11

1344,62,32,10349,4.079489e-11

1345,62,33,10919,6.703767e-11

1346,62,34,11490,5.850422e-11

1347,62,35,12089,5.740233e-11

1348,62,36,12576,6.383433e-11

1349,62,37,13186,7.668095e-11

1350,62,38,13766,6.853794e-11

1351,62,39,14409,7.981571e-11

1352,62,40,14848,7.741666e-11

1353,62,41,15496,8.360483e-11

1354,62,42,16125,7.545797e-11

1355,62,43,16800,8.740382e-11

1356,62,44,17313,9.138448e-11

1357,62,45,18003,0.996351e-10

1358,62,46,18652,1.215175e-10

1359,62,47,19325,1.098951e-10

1360,62,48,22765,1.048474e-10

1361,62,49,27844,1.079064e-10

1362,62,50,29184,1.044270e-10

1363,62,51,30234,1.158323e-10

1364,62,52,30428,1.278289e-10

1365,62,53,31556,1.404448e-10

1366,62,54,32671,1.238050e-10

1367,62,55,33819,1.538700e-10

1368,62,56,34036,1.536585e-10

1369,62,57,35243,1.540225e-10

1370,62,58,36368,1.485311e-10

1371,62,59,37622,1.464369e-10

1372,62,60,37816,1.713644e-10

1373,62,61,39069,1.705905e-10

1374,62,62,40095,1.705015e-10

1375,63,19,4651,2.648161e-11

1376,63,20,4913,2.528193e-11

1377,63,21,5323,2.824747e-11

1378,63,22,5750,4.160996e-11

1379,63,23,6226,4.072617e-11

1380,63,24,6556,2.779056e-11

1381,63,25,7059,3.163140e-11

1382,63,26,7556,4.401697e-11

1383,63,27,8059,5.393437e-11

1384,63,28,8470,4.492822e-11

1385,63,29,9016,5.133703e-11

1386,63,30,9541,4.986781e-11

1387,63,31,10135,5.483787e-11

1388,63,32,10521,4.401077e-11

1389,63,33,11122,6.860054e-11

1390,63,34,11687,6.251002e-11

1391,63,35,12300,6.419170e-11

1392,63,36,12798,6.795199e-11

1393,63,37,13425,8.221791e-11

1394,63,38,14033,5.462208e-11

1395,63,39,14675,7.266698e-11

1396,63,40,15140,9.561956e-11

1397,63,41,15822,9.185528e-11

1398,63,42,16465,1.236869e-10

1399,63,43,17135,9.138711e-11

1400,63,44,17652,7.543900e-11

1401,63,45,18350,9.319113e-11

1402,63,46,19017,0.995571e-10

1403,63,47,19722,1.010279e-10

1404,63,48,23134,1.060904e-10

1405,63,49,28305,1.077149e-10

1406,63,50,29670,1.013668e-10

1407,63,51,30699,1.351213e-10

1408,63,52,30871,1.391322e-10

1409,63,53,32101,1.574341e-10

1410,63,54,33202,1.309364e-10

1411,63,55,34304,1.462308e-10

1412,63,56,34536,1.619549e-10

1413,63,57,35862,1.661247e-10

1414,63,58,37021,1.477914e-10

1415,63,59,38195,1.703876e-10

1416,63,60,38431,1.480463e-10

1417,63,61,39586,2.000947e-10

1418,63,62,40772,1.886265e-10

1419,63,63,41571,2.022919e-10

1420,64,20,5038,2.303309e-11

1421,64,21,5424,3.461320e-11

1422,64,22,5825,2.911048e-11

1423,64,23,6300,2.890725e-11

1424,64,24,6662,3.000125e-11

1425,64,25,7139,4.792162e-11

1426,64,26,7637,4.022117e-11

1427,64,27,8148,3.769582e-11

1428,64,28,8592,5.245187e-11

1429,64,29,9132,5.256629e-11

1430,64,30,9673,5.231044e-11

1431,64,31,10255,5.352176e-11

1432,64,32,10664,5.515487e-11

1433,64,33,11260,6.796362e-11

1434,64,34,11853,6.044481e-11

1435,64,35,12470,4.822811e-11

1436,64,36,12973,6.155607e-11

1437,64,37,13603,6.152542e-11

1438,64,38,14237,7.229203e-11

1439,64,39,14885,7.375970e-11

1440,64,40,15349,7.396754e-11

1441,64,41,16022,8.399677e-11

1442,64,42,16688,8.404922e-11

1443,64,43,17379,8.312245e-11

1444,64,44,17905,1.022102e-10

1445,64,45,18619,9.901745e-11

1446,64,46,19288,1.194147e-10

1447,64,47,20014,9.915449e-11

1448,64,48,23334,8.152758e-11

1449,64,49,28548,1.394942e-10

1450,64,50,29959,1.261734e-10

1451,64,51,31012,1.164145e-10

1452,64,52,31277,1.177315e-10

1453,64,53,32470,1.400126e-10

1454,64,54,33561,1.513710e-10

1455,64,55,34700,1.547553e-10

1456,64,56,34971,1.340453e-10

1457,64,57,36270,1.705478e-10

1458,64,58,37457,1.750923e-10

1459,64,59,38614,1.569958e-10

1460,64,60,38767,1.635417e-10

1461,64,61,39996,1.550253e-10

1462,64,62,41221,1.877114e-10

1463,64,63,42326,1.765837e-10

1464,64,64,42068,1.962539e-10

