M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
110,89,65,97
65,110,89,86
89,65,110,85
89,110,68,96
110,89,68,86
68,110,89,96
89,68,110,89
89,110,71,108
110,89,71,94
71,110,89,96
89,71,110,105
89,110,74,108
110,89,74,94
74,110,89,98
89,74,110,110
89,110,77,108
110,89,77,108
77,110,89,118
89,77,110,111
89,110,80,118
110,89,80,108
80,110,89,125
89,80,110,107
89,110,83,125
110,89,83,115
83,110,89,139
89,83,110,122
89,110,86,120
110,89,86,111
86,110,89,132
89,86,110,121
89,110,89,132
110,89,89,125
89,89,110,127
92,110,41,60
110,92,41,52
41,110,92,52
92,41,110,53
92,110,44,58
110,92,44,57
44,110,92,66
92,44,110,57
92,110,47,72
110,92,47,64
47,110,92,62
92,47,110,64
92,110,50,75
110,92,50,75
50,110,92,67
92,50,110,67
92,110,53,71
110,92,53,78
53,110,92,80
92,53,110,71
92,110,56,75
110,92,56,81
56,110,92,75
92,56,110,75
92,110,59,90
110,92,59,82
59,110,92,81
92,59,110,91
92,110,62,86
110,92,62,110
62,110,92,84
92,62,110,84
92,110,65,95
110,92,65,85
65,110,92,105
92,65,110,90
92,110,68,93
110,92,68,88
68,110,92,95
92,68,110,110
92,110,71,108
110,92,71,107
71,110,92,108
92,71,110,113
92,110,74,108
110,92,74,107
74,110,92,106
92,74,110,110
92,110,77,111
110,92,77,102
77,110,92,120
92,77,110,112
92,110,80,124
110,92,80,107
80,110,92,125
92,80,110,116
92,110,83,123
110,92,83,116
83,110,92,123
92,83,110,116
92,110,86,132
110,92,86,120
86,110,92,119
92,86,110,129
92,110,89,156
110,92,89,122
89,110,92,126
92,89,110,129
92,110,92,147
110,92,92,122
92,92,110,131
95,110,41,56
110,95,41,56
41,110,95,63
95,41,110,56
95,110,44,61
110,95,44,61
44,110,95,61
95,44,110,61
95,110,47,84
110,95,47,69
47,110,95,66
95,47,110,67
95,110,50,78
110,95,50,73
50,110,95,79
95,50,110,72
95,110,53,82
110,95,53,76
53,110,95,76
95,53,110,82
95,110,56,78
110,95,56,79
56,110,95,85
95,56,110,78
95,110,59,86
110,95,59,91
59,110,95,86
95,59,110,86
95,110,62,97
110,95,62,89
62,110,95,98
95,62,110,90
95,110,65,108
110,95,65,91
65,110,95,94
95,65,110,108
95,110,68,94
110,95,68,99
68,110,95,98
95,68,110,111
95,110,71,108
110,95,71,111
71,110,95,108
95,71,110,113
95,110,74,109
110,95,74,109
74,110,95,119
95,74,110,109
95,110,77,115
110,95,77,111
77,110,95,121
95,77,110,115
95,110,80,119
110,95,80,120
80,110,95,127
95,80,110,116
95,110,83,133
110,95,83,125
83,110,95,125
95,83,110,125
95,110,86,131
110,95,86,124
86,110,95,136
95,86,110,130
95,110,89,134
110,95,89,126
89,110,95,138
95,89,110,154
95,110,92,136
110,95,92,128
92,110,95,135
95,92,110,135
95,110,95,138
110,95,95,137
95,95,110,143
98,110,41,58
110,98,41,58
41,110,98,58
98,41,110,58
98,110,44,62
110,98,44,69
44,110,98,63
98,44,110,61
98,110,47,70
110,98,47,77
47,110,98,69
98,47,110,69
98,110,50,73
110,98,50,80
50,110,98,73
98,50,110,73
98,110,53,83
110,98,53,86
53,110,98,77
98,53,110,83
98,110,56,80
110,98,56,78
56,110,98,88
98,56,110,81
98,110,59,89
110,98,59,93
59,110,98,88
98,59,110,95
98,110,62,93
110,98,62,95
62,110,98,92
98,62,110,93
98,110,65,101
110,98,65,91
65,110,98,109
98,65,110,94
98,110,68,108
110,98,68,105
68,110,98,114
98,68,110,97
98,110,71,116
110,98,71,109
71,110,98,109
98,71,110,112
98,110,74,110
110,98,74,115
74,110,98,116
98,74,110,110
98,110,77,119
110,98,77,112
77,110,98,128
98,77,110,116
98,110,80,117
110,98,80,114
80,110,98,129
98,80,110,112
98,110,83,125
110,98,83,127
83,110,98,123
98,83,110,124
98,110,86,134
110,98,86,131
86,110,98,136
98,86,110,128
98,110,89,137
110,98,89,141
89,110,98,138
98,89,110,134
98,110,92,133
110,98,92,129
92,110,98,142
98,92,110,139
98,110,95,149
110,98,95,136
95,110,98,139
98,95,110,140
98,110,98,143
110,98,98,139
98,98,110,145
101,110,41,68
110,101,41,62
41,110,101,66
101,41,110,60
101,110,44,63
110,101,44,63
44,110,101,70
101,44,110,64
101,110,47,73
110,101,47,72
47,110,101,78
101,47,110,76
101,110,50,76
110,101,50,89
50,110,101,82
101,50,110,80
101,110,53,100
110,101,53,78
53,110,101,81
101,53,110,87
101,110,56,84
110,101,56,81
56,110,101,91
101,56,110,84
101,110,59,96
110,101,59,88
59,110,101,96
101,59,110,89
101,110,62,99
110,101,62,91
62,110,101,95
101,62,110,100
101,110,65,97
110,101,65,96
65,110,101,102
101,65,110,97
101,110,68,105
110,101,68,108
68,110,101,112
101,68,110,108
101,110,71,114
110,101,71,115
71,110,101,123
101,71,110,112
101,110,74,116
110,101,74,126
74,110,101,122
101,74,110,115
101,110,77,125
110,101,77,121
77,110,101,133
101,77,110,121
101,110,80,116
110,101,80,134
80,110,101,129
101,80,110,122
101,110,83,122
110,101,83,126
83,110,101,136
101,83,110,133
101,110,86,132
110,101,86,130
86,110,101,178
101,86,110,139
101,110,89,140
110,101,89,134
89,110,101,139
101,89,110,141
101,110,92,145
110,101,92,142
92,110,101,147
101,92,110,144
101,110,95,149
110,101,95,142
95,110,101,145
101,95,110,145
101,110,98,144
110,101,98,152
98,110,101,150
101,98,110,150
101,110,101,158
110,101,101,157
101,101,110,159
104,110,41,64
110,104,41,78
41,110,104,63
104,41,110,63
104,110,44,68
110,104,44,73
44,110,104,69
104,44,110,76
104,110,47,76
110,104,47,83
47,110,104,74
104,47,110,75
104,110,50,87
110,104,50,80
50,110,104,79
104,50,110,87
104,110,53,81
110,104,53,87
53,110,104,92
104,53,110,81
104,110,56,92
110,104,56,83
56,110,104,94
104,56,110,93
104,110,59,92
110,104,59,91
59,110,104,94
104,59,110,92
104,110,62,97
110,104,62,96
62,110,104,108
104,62,110,96
104,110,65,113
110,104,65,98
65,110,104,110
104,65,110,108
104,110,68,112
110,104,68,109
68,110,104,120
104,68,110,111
104,110,71,110
110,104,71,118
71,110,104,118
104,71,110,109
104,110,74,122
110,104,74,115
74,110,104,130
104,74,110,117
104,110,77,119
110,104,77,114
77,110,104,130
104,77,110,124
104,110,80,119
110,104,80,122
80,110,104,132
104,80,110,129
104,110,83,136
110,104,83,126
83,110,104,143
104,83,110,138
104,110,86,141
110,104,86,138
86,110,104,135
104,86,110,146
104,110,89,144
110,104,89,143
89,110,104,146
104,89,110,144
104,110,92,145
110,104,92,135
92,110,104,139
104,92,110,139
104,110,95,144
110,104,95,151
95,110,104,156
104,95,110,156
104,110,98,162
110,104,98,151
98,110,104,160
104,98,110,159
104,110,101,160
110,104,101,150
101,110,104,154
104,101,110,155
104,110,104,156
110,104,104,154
104,104,110,157
107,110,41,73
110,107,41,67
41,110,107,66
107,41,110,72
107,110,44,70
110,107,44,70
44,110,107,71
107,44,110,77
107,110,47,77
110,107,47,85
47,110,107,84
107,47,110,78
107,110,50,81
110,107,50,89
50,110,107,83
107,50,110,86
107,110,53,88
110,107,53,84
53,110,107,96
107,53,110,91
107,110,56,92
110,107,56,86
56,110,107,98
107,56,110,87
107,110,59,118
110,107,59,96
59,110,107,110
107,59,110,95
107,110,62,106
110,107,62,99
62,110,107,115
107,62,110,98
107,110,65,108
110,107,65,111
65,110,107,116
107,65,110,107
107,110,68,108
110,107,68,120
68,110,107,120
107,68,110,110
107,110,71,123
110,107,71,121
71,110,107,132
107,71,110,123
107,110,74,116
110,107,74,127
74,110,107,132
107,74,110,125
107,110,77,118
110,107,77,125
77,110,107,141
107,77,110,129
107,110,80,123
110,107,80,126
80,110,107,141
107,80,110,127
107,110,83,142
110,107,83,131
83,110,107,147
107,83,110,135
107,110,86,140
110,107,86,143
86,110,107,145
107,86,110,149
107,110,89,142
110,107,89,145
89,110,107,164
107,89,110,148
107,110,92,150
110,107,92,147
92,110,107,155
107,92,110,152
107,110,95,156
110,107,95,157
95,110,107,159
107,95,110,157
107,110,98,159
110,107,98,155
98,110,107,158
107,98,110,155
107,110,101,163
110,107,101,158
101,110,107,164
107,101,110,160
107,110,104,165
110,107,104,168
104,110,107,166
107,104,110,166
107,110,107,170
110,107,107,175
107,107,110,177
110,110,41,77
41,110,110,69
110,41,110,69
110,110,44,77
44,110,110,74
110,44,110,78
110,110,47,84
47,110,110,78
110,47,110,77
110,110,50,88
50,110,110,84
110,50,110,87
110,110,53,84
53,110,110,90
110,53,110,85
110,110,56,97
56,110,110,108
110,56,110,88
110,110,59,108
59,110,110,108
110,59,110,96
110,110,62,105
62,110,110,107
110,62,110,111
110,110,65,121
65,110,110,123
110,65,110,113
110,110,68,110
68,110,110,132
110,68,110,110
110,110,71,119
71,110,110,128
110,71,110,127
110,110,74,122
74,110,110,134
110,74,110,127
110,110,77,126
77,110,110,135
110,77,110,126
110,110,80,145
80,110,110,146
110,80,110,137
110,110,83,138
83,110,110,138
110,83,110,133
110,110,86,140
86,110,110,163
110,86,110,146
110,110,89,150
89,110,110,155
110,89,110,145
110,110,92,152
92,110,110,154
110,92,110,150
110,110,95,159
95,110,110,163
110,95,110,159
110,110,98,163
98,110,110,165
110,98,110,163
110,110,101,162
101,110,110,165
110,101,110,162
110,110,104,167
104,110,110,171
110,104,110,176
110,110,107,178
107,110,110,180
110,107,110,176
110,110,110,179
41,113,41,22
113,41,41,23
41,41,113,31
44,113,41,24
113,44,41,23
41,113,44,24
44,41,113,23
44,113,44,25
113,44,44,24
44,44,113,25
47,113,41,26
113,47,41,26
41,113,47,26
47,41,113,26
47,113,44,27
113,47,44,27
44,113,47,27
47,44,113,27
47,113,47,30
113,47,47,31
47,47,113,30
50,113,41,27
113,50,41,27
41,113,50,27
50,41,113,27
50,113,44,28
113,50,44,28
44,113,50,29
50,44,113,28
50,113,47,31
113,50,47,31
47,113,50,31
50,47,113,31
50,113,50,32
113,50,50,32
50,50,113,32
53,113,41,29
113,53,41,28
41,113,53,28
53,41,113,28
53,113,44,30
113,53,44,30
44,113,53,30
53,44,113,30
53,113,47,33
113,53,47,33
47,113,53,32
53,47,113,33
53,113,50,34
113,53,50,34
50,113,53,33
53,50,113,34
53,113,53,36
113,53,53,36
53,53,113,36
56,113,41,30
113,56,41,29
41,113,56,29
56,41,113,30
56,113,44,31
113,56,44,30
44,113,56,31
56,44,113,31
56,113,47,43
113,56,47,34
47,113,56,33
56,47,113,35
56,113,50,36
113,56,50,36
50,113,56,35
56,50,113,35
56,113,53,38
113,56,53,37
53,113,56,37
56,53,113,38
56,113,56,40
113,56,56,39
56,56,113,39
59,113,41,31
113,59,41,32
41,113,59,32
59,41,113,31
59,113,44,33
113,59,44,34
44,113,59,41
59,44,113,33
59,113,47,36
113,59,47,37
47,113,59,36
59,47,113,36
59,113,50,38
113,59,50,39
50,113,59,38
59,50,113,38
59,113,53,40
113,59,53,40
53,113,59,40
59,53,113,40
59,113,56,42
113,59,56,42
56,113,59,43
59,56,113,42
59,113,59,45
113,59,59,46
59,59,113,46
62,113,41,33
113,62,41,33
41,113,62,33
62,41,113,33
62,113,44,35
113,62,44,35
44,113,62,35
62,44,113,34
62,113,47,38
113,62,47,59
47,113,62,38
62,47,113,38
62,113,50,40
113,62,50,40
50,113,62,40
62,50,113,40
62,113,53,41
113,62,53,42
53,113,62,42
62,53,113,42
62,113,56,44
113,62,56,44
56,113,62,44
62,56,113,43
62,113,59,56
113,62,59,51
59,113,62,50
62,59,113,60
62,113,62,53
113,62,62,53
62,62,113,52
65,113,41,34
113,65,41,34
41,113,65,34
65,41,113,34
65,113,44,36
113,65,44,36
44,113,65,37
65,44,113,36
65,113,47,40
113,65,47,40
47,113,65,39
65,47,113,40
65,113,50,41
113,65,50,42
50,113,65,41
65,50,113,41
65,113,53,43
113,65,53,43
53,113,65,43
65,53,113,43
65,113,56,49
113,65,56,49
56,113,65,49
65,56,113,56
65,113,59,54
113,65,59,54
59,113,65,53
65,59,113,63
65,113,62,57
113,65,62,64
62,113,65,69
65,62,113,62
65,113,65,65
113,65,65,61
65,65,113,60
68,113,41,36
113,68,41,36
41,113,68,36
68,41,113,47
68,113,44,38
113,68,44,38
44,113,68,38
68,44,113,38
68,113,47,42
113,68,47,41
47,113,68,41
68,47,113,42
68,113,50,44
113,68,50,43
50,113,68,43
68,50,113,44
68,113,53,50
113,68,53,49
53,113,68,49
68,53,113,49
68,113,56,60
113,68,56,52
56,113,68,52
68,56,113,50
68,113,59,57
113,68,59,56
59,113,68,55
68,59,113,56
68,113,62,61
113,68,62,60
62,113,68,59
68,62,113,68
68,113,65,65
113,68,65,66
65,113,68,65
68,65,113,66
68,113,68,75
113,68,68,68
68,68,113,68
71,113,41,38
113,71,41,38
41,113,71,38
71,41,113,38
71,113,44,39
113,71,44,40
44,113,71,40
71,44,113,39
71,113,47,44
113,71,47,44
47,113,71,43
71,47,113,44
71,113,50,57
113,71,50,50
50,113,71,48
71,50,113,49
71,113,53,52
113,71,53,53
53,113,71,52
71,53,113,52
71,113,56,63
113,71,56,56
56,113,71,56
71,56,113,55
71,113,59,61
113,71,59,62
59,113,71,61
71,59,113,61
71,113,62,71
113,71,62,64
62,113,71,64
71,62,113,63
71,113,65,69
113,71,65,79
65,113,71,77
71,65,113,69
71,113,68,72
113,71,68,74
68,113,71,81
71,68,113,81
71,113,71,77
113,71,71,84
71,71,113,77
74,113,41,39
113,74,41,39
41,113,74,39
74,41,113,46
74,113,44,40
113,74,44,41
44,113,74,41
74,44,113,41
74,113,47,48
113,74,47,48
47,113,74,48
74,47,113,48
74,113,50,52
113,74,50,52
50,113,74,51
74,50,113,52
74,113,53,55
113,74,53,55
53,113,74,55
74,53,113,76
74,113,56,58
113,74,56,58
56,113,74,59
74,56,113,58
74,113,59,63
113,74,59,64
59,113,74,71
74,59,113,63
74,113,62,69
113,74,62,69
62,113,74,69
74,62,113,75
74,113,65,80
113,74,65,72
65,113,74,72
74,65,113,79
74,113,68,74
113,74,68,75
68,113,74,83
74,68,113,74
74,113,71,81
113,74,71,80
71,113,74,87
74,71,113,87
74,113,74,84
113,74,74,92
74,74,113,83
77,113,41,40
113,77,41,40
41,113,77,40
77,41,113,50
77,113,44,46
113,77,44,45
44,113,77,46
77,44,113,45
77,113,47,51
113,77,47,52
47,113,77,58
77,47,113,60
77,113,50,54
113,77,50,55
50,113,77,54
77,50,113,54
77,113,53,57
113,77,53,58
53,113,77,64
77,53,113,58
77,113,56,69
113,77,56,61
56,113,77,61
77,56,113,61
77,113,59,67
113,77,59,74
59,113,77,66
77,59,113,67
77,113,62,72
113,77,62,72
62,113,77,79
77,62,113,72
77,113,65,75
113,77,65,82
65,113,77,75
77,65,113,75
77,113,68,79
113,77,68,87
68,113,77,79
77,68,113,78
77,113,71,109
113,77,71,91
71,113,77,101
77,71,113,95
77,113,74,88
113,77,74,91
74,113,77,87
77,74,113,123
77,113,77,107
113,77,77,88
77,77,113,98
80,113,41,45
113,80,41,45
41,113,80,45
80,41,113,44
80,113,44,48
113,80,44,48
44,113,80,49
80,44,113,48
80,113,47,54
113,80,47,63
47,113,80,53
80,47,113,54
80,113,50,64
113,80,50,57
50,113,80,57
80,50,113,57
80,113,53,69
113,80,53,62
53,113,80,61
80,53,113,69
80,113,56,64
113,80,56,64
56,113,80,64
80,56,113,64
80,113,59,77
113,80,59,70
59,113,80,69
80,59,113,70
80,113,62,81
113,80,62,75
62,113,80,74
80,62,113,74
80,113,65,85
113,80,65,78
65,113,80,78
80,65,113,85
80,113,68,81
113,80,68,81
68,113,80,89
80,68,113,81
80,113,71,88
113,80,71,85
71,113,80,86
80,71,113,94
80,113,74,91
113,80,74,88
74,113,80,98
80,74,113,91
80,113,77,108
113,80,77,91
77,113,80,102
80,77,113,95
80,113,80,106
113,80,80,94
80,80,113,113
83,113,41,49
113,83,41,48
41,113,83,48
83,41,113,48
83,113,44,52
113,83,44,52
44,113,83,53
83,44,113,52
83,113,47,58
113,83,47,59
47,113,83,64
83,47,113,57
83,113,50,61
113,83,50,73
50,113,83,61
83,50,113,61
83,113,53,71
113,83,53,65
53,113,83,65
83,53,113,63
83,113,56,68
113,83,56,75
56,113,83,68
83,56,113,67
83,113,59,73
113,83,59,82
59,113,83,73
83,59,113,73
83,113,62,78
113,83,62,87
62,113,83,79
83,62,113,78
83,113,65,90
113,83,65,83
65,113,83,83
83,65,113,89
83,113,68,86
113,83,68,91
68,113,83,87
83,68,113,85
83,113,71,99
113,83,71,88
71,113,83,97
83,71,113,90
83,113,74,95
113,83,74,95
74,113,83,96
83,74,113,108
83,113,77,108
113,83,77,108
77,113,83,108
83,77,113,133
83,113,80,108
113,83,80,108
80,113,83,109
83,80,113,109
83,113,83,114
113,83,83,104
83,83,113,119
86,113,41,50
113,86,41,49
41,113,86,49
86,41,113,49
86,113,44,54
113,86,44,54
44,113,86,54
86,44,113,53
86,113,47,67
113,86,47,61
47,113,86,59
86,47,113,59
86,113,50,63
113,86,50,64
50,113,86,70
86,50,113,63
86,113,53,67
113,86,53,67
53,113,86,68
86,53,113,74
86,113,56,70
113,86,56,71
56,113,86,72
86,56,113,78
86,113,59,78
113,86,59,77
59,113,86,83
86,59,113,85
86,113,62,82
113,86,62,89
62,113,86,81
86,62,113,81
86,113,65,92
113,86,65,83
65,113,86,86
86,65,113,93
86,113,68,90
113,86,68,92
68,113,86,90
86,68,113,95
86,113,71,96
113,86,71,92
71,113,86,108
86,71,113,96
86,113,74,110
113,86,74,94
74,113,86,105
86,74,113,108
86,113,77,110
113,86,77,96
77,113,86,115
86,77,113,108
86,113,80,119
113,86,80,100
80,113,86,116
86,80,113,113
86,113,83,122
113,86,83,113
83,113,86,114
86,83,113,121
86,113,86,130
113,86,86,115
86,86,113,122
89,113,41,52
113,89,41,52
41,113,89,51
89,41,113,65
89,113,44,64
113,89,44,57
44,113,89,58
89,44,113,56
89,113,47,63
113,89,47,72
47,113,89,70
89,47,113,63
89,113,50,67
113,89,50,68
50,113,89,72
89,50,113,66
89,113,53,71
113,89,53,71
53,113,89,77
89,53,113,70
89,113,56,74
113,89,56,84
56,113,89,81
89,56,113,74
89,113,59,80
113,89,59,87
59,113,89,79
89,59,113,81
89,113,62,92
113,89,62,82
62,113,89,84
89,62,113,92
89,113,65,95
113,89,65,92
65,113,89,89
89,65,113,89
89,113,68,103
113,89,68,89
68,113,89,108
89,68,113,93
89,113,71,111
113,89,71,102
71,113,89,109
89,71,113,99
89,113,74,113
113,89,74,96
74,113,89,119
89,74,113,108
89,113,77,116
113,89,77,108
77,113,89,123
89,77,113,111
89,113,80,113
113,89,80,114
80,113,89,116
89,80,113,116
89,113,83,121
113,89,83,111
83,113,89,127
89,83,113,123
89,113,86,118
113,89,86,124
86,113,89,138
89,86,113,118
89,113,89,132
113,89,89,125
89,89,113,128
92,113,41,63
113,92,41,53
41,113,92,54
92,41,113,54
92,113,44,58
113,92,44,58
44,113,92,67
92,44,113,65
92,113,47,66
113,92,47,65
47,113,92,64
92,47,113,72
92,113,50,79
113,92,50,69
50,113,92,68
92,50,113,76
92,113,53,73
113,92,53,73
53,113,92,82
92,53,113,81
92,113,56,77
113,92,56,77
56,113,92,84
92,56,113,76
92,113,59,84
113,92,59,88
59,113,92,81
92,59,113,83
92,113,62,96
113,92,62,84
62,113,92,95
92,62,113,93
92,113,65,107
113,92,65,88
65,113,92,93
92,65,113,107
92,113,68,96
113,92,68,98
68,113,92,105
92,68,113,108
92,113,71,108
113,92,71,108
71,113,92,109
92,71,113,116
92,113,74,104
113,92,74,99
74,113,92,115
92,74,113,112
92,113,77,117
113,92,77,102
77,113,92,117
92,77,113,116
92,113,80,114
113,92,80,118
80,113,92,120
92,80,113,115
92,113,83,127
113,92,83,117
83,113,92,121
92,83,113,135
92,113,86,130
113,92,86,119
86,113,92,131
92,86,113,141
92,113,89,127
113,92,89,122
89,113,92,134
92,89,113,146
92,113,92,126
113,92,92,126
92,92,113,137
95,113,41,59
113,95,41,58
41,113,95,64
95,41,113,57
95,113,44,61
113,95,44,62
44,113,95,70
95,44,113,61
95,113,47,77
113,95,47,70
47,113,95,68
95,47,113,75
95,113,50,82
113,95,50,74
50,113,95,73
95,50,113,79
95,113,53,81
113,95,53,77
53,113,95,85
95,53,113,77
95,113,56,80
113,95,56,85
56,113,95,81
95,56,113,89
95,113,59,95
113,95,59,84
59,113,95,92
95,59,113,87
95,113,62,100
113,95,62,97
62,113,95,93
95,62,113,99
95,113,65,93
113,95,65,99
65,113,95,97
95,65,113,99
95,113,68,99
113,95,68,100
68,113,95,108
95,68,113,108
95,113,71,108
113,95,71,113
71,113,95,107
95,71,113,110
95,113,74,117
113,95,74,110
74,113,95,127
95,74,113,112
95,113,77,121
113,95,77,119
77,113,95,126
95,77,113,121
95,113,80,119
113,95,80,111
80,113,95,137
95,80,113,119
95,113,83,120
113,95,83,122
83,113,95,138
95,83,113,129
95,113,86,124
113,95,86,135
86,113,95,140
95,86,113,127
95,113,89,132
113,95,89,130
89,113,95,141
95,89,113,137
95,113,92,139
113,95,92,141
92,113,95,137
95,92,113,140
95,113,95,145
113,95,95,144
95,95,113,144
98,113,41,60
113,98,41,60
41,113,98,67
98,41,113,59
98,113,44,71
113,98,44,64
44,113,98,65
98,44,113,63
98,113,47,88
113,98,47,72
47,113,98,70
98,47,113,78
98,113,50,76
113,98,50,76
50,113,98,76
98,50,113,82
98,113,53,78
113,98,53,82
53,113,98,79
98,53,113,89
98,113,56,90
113,98,56,80
56,113,98,84
98,56,113,90
98,113,59,98
113,98,59,93
59,113,98,89
98,59,113,90
98,113,62,108
113,98,62,114
62,113,98,108
98,62,113,91
98,113,65,108
113,98,65,92
65,113,98,112
98,65,113,96
98,113,68,99
113,98,68,108
68,113,98,114
98,68,113,109
98,113,71,110
113,98,71,110
71,113,98,110
98,71,113,112
98,113,74,120
113,98,74,112
74,113,98,127
98,74,113,120
98,113,77,117
113,98,77,122
77,113,98,130
98,77,113,118
98,113,80,127
113,98,80,122
80,113,98,126
98,80,113,121
98,113,83,133
113,98,83,129
83,113,98,133
98,83,113,133
98,113,86,135
113,98,86,132
86,113,98,134
98,86,113,130
98,113,89,136
113,98,89,147
89,113,98,139
98,89,113,135
98,113,92,140
113,98,92,135
92,113,98,142
98,92,113,144
98,113,95,154
113,98,95,147
95,113,98,148
98,95,113,148
98,113,98,153
113,98,98,147
98,98,113,150
101,113,41,72
113,101,41,62
41,113,101,62
101,41,113,69
101,113,44,66
113,101,44,66
44,113,101,76
101,44,113,73
101,113,47,74
113,101,47,73
47,113,101,72
101,47,113,80
101,113,50,85
113,101,50,75
50,113,101,84
101,50,113,78
101,113,53,88
113,101,53,102
53,113,101,82
101,53,113,90
101,113,56,84
113,101,56,89
56,113,101,96
101,56,113,84
101,113,59,98
113,101,59,88
59,113,101,98
101,59,113,99
101,113,62,114
113,101,62,91
62,113,101,108
101,62,113,93
101,113,65,108
113,101,65,96
65,113,101,113
101,65,113,96
101,113,68,115
113,101,68,108
68,113,101,111
101,68,113,112
101,113,71,121
113,101,71,107
71,113,101,118
101,71,113,119
101,113,74,122
113,101,74,132
74,113,101,120
101,74,113,166
101,113,77,125
113,101,77,118
77,113,101,136
101,77,113,123
101,113,80,124
113,101,80,122
80,113,101,134
101,80,113,142
101,113,83,139
113,101,83,125
83,113,101,132
101,83,113,136
101,113,86,138
113,101,86,135
86,113,101,140
101,86,113,132
101,113,89,135
113,101,89,137
89,113,101,144
101,89,113,146
101,113,92,148
113,101,92,151
92,113,101,145
101,92,113,147
101,113,95,149
113,101,95,148
95,113,101,149
101,95,113,149
101,113,98,153
113,101,98,150
98,113,101,152
101,98,113,147
101,113,101,155
113,101,101,147
101,101,113,158
104,113,41,66
113,104,41,66
41,113,104,66
104,41,113,72
104,113,44,79
113,104,44,69
44,113,104,70
104,44,113,76
104,113,47,77
113,104,47,74
47,113,104,83
104,47,113,77
104,113,50,80
113,104,50,85
50,113,104,81
104,50,113,101
104,113,53,84
113,104,53,82
53,113,104,94
104,53,113,83
104,113,56,103
113,104,56,85
56,113,104,96
104,56,113,86
104,113,59,99
113,104,59,91
59,113,104,96
104,59,113,93
104,113,62,109
113,104,62,104
62,113,104,108
104,62,113,97
104,113,65,106
113,104,65,98
65,113,104,114
104,65,113,108
104,113,68,104
113,104,68,113
68,113,104,122
104,68,113,116
104,113,71,122
113,104,71,115
71,113,104,141
104,71,113,122
104,113,74,119
113,104,74,117
74,113,104,133
104,74,113,118
104,113,77,122
113,104,77,127
77,113,104,138
104,77,113,122
104,113,80,121
113,104,80,135
80,113,104,135
104,80,113,125
104,113,83,134
113,104,83,131
83,113,104,144
104,83,113,140
104,113,86,151
113,104,86,141
86,113,104,145
104,86,113,137
104,113,89,141
113,104,89,137
89,113,104,150
104,89,113,155
104,113,92,155
113,104,92,146
92,113,104,158
104,92,113,147
104,113,95,155
113,104,95,162
95,113,104,157
104,95,113,151
104,113,98,155
113,104,98,153
98,113,104,161
104,98,113,160
104,113,101,164
113,104,101,161
101,113,104,165
104,101,113,164
104,113,104,161
113,104,104,166
104,104,113,160
107,113,41,69
113,107,41,69
41,113,107,68
107,41,113,75
107,113,44,73
113,107,44,70
44,113,107,82
107,44,113,72
107,113,47,78
113,107,47,85
47,113,107,80
107,47,113,78
107,113,50,90
113,107,50,83
50,113,107,105
107,50,113,81
107,113,53,91
113,107,53,86
53,113,107,91
107,53,113,102
107,113,56,89
113,107,56,96
56,113,107,95
107,56,113,95
107,113,59,98
113,107,59,105
59,113,107,109
107,59,113,96
107,113,62,116
113,107,62,100
62,113,107,116
107,62,113,99
107,113,65,119
113,107,65,113
65,113,107,116
107,65,113,114
107,113,68,125
113,107,68,107
68,113,107,122
107,68,113,107
107,113,71,136
113,107,71,125
71,113,107,128
107,71,113,118
107,113,74,133
113,107,74,129
74,113,107,133
107,74,113,121
107,113,77,132
113,107,77,130
77,113,107,134
107,77,113,126
107,113,80,129
113,107,80,135
80,113,107,144
107,80,113,143
107,113,83,132
113,107,83,137
83,113,107,160
107,83,113,143
107,113,86,142
113,107,86,141
86,113,107,147
107,86,113,144
107,113,89,143
113,107,89,153
89,113,107,154
107,89,113,143
107,113,92,165
113,107,92,149
92,113,107,154
107,92,113,157
107,113,95,155
113,107,95,157
95,113,107,170
107,95,113,158
107,113,98,161
113,107,98,170
98,113,107,164
107,98,113,157
107,113,101,163
113,107,101,168
101,113,107,168
107,101,113,171
107,113,104,169
113,107,104,169
104,113,107,178
107,104,113,170
107,113,107,175
113,107,107,179
107,107,113,167
110,113,41,67
113,110,41,67
41,113,110,97
110,41,113,68
110,113,44,71
113,110,44,77
44,113,110,75
110,44,113,71
110,113,47,86
113,110,47,78
47,113,110,79
110,47,113,77
110,113,50,82
113,110,50,89
50,113,110,87
110,50,113,87
110,113,53,86
113,110,53,91
53,113,110,92
110,53,113,92
110,113,56,90
113,110,56,95
56,113,110,97
110,56,113,95
110,113,59,99
113,110,59,108
59,113,110,109
110,59,113,99
110,113,62,111
113,110,62,109
62,113,110,114
110,62,113,109
110,113,65,108
113,110,65,110
65,113,110,118
110,65,113,112
110,113,68,118
113,110,68,108
68,113,110,125
110,68,113,128
110,113,71,121
113,110,71,120
71,113,110,136
110,71,113,136
110,113,74,124
113,110,74,124
74,113,110,141
110,74,113,129
110,113,77,132
113,110,77,125
77,113,110,148
110,77,113,133
110,113,80,136
113,110,80,135
80,113,110,140
110,80,113,131
110,113,83,138
113,110,83,143
83,113,110,151
110,83,113,134
110,113,86,148
113,110,86,142
86,113,110,153
110,86,113,146
110,113,89,151
113,110,89,152
89,113,110,159
110,89,113,152
110,113,92,154
113,110,92,154
92,113,110,170
110,92,113,154
110,113,95,161
