M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
95,92,152,79
95,152,95,89
152,95,95,85
95,95,152,82
98,152,56,44
152,98,56,54
56,152,98,44
98,56,152,44
98,152,59,48
152,98,59,49
59,152,98,47
98,59,152,48
98,152,62,49
152,98,62,51
62,152,98,50
98,62,152,51
98,152,65,51
152,98,65,60
65,152,98,52
98,65,152,51
98,152,68,57
152,98,68,53
68,152,98,53
98,68,152,54
98,152,71,57
152,98,71,58
71,152,98,56
98,71,152,59
98,152,74,64
152,98,74,63
74,152,98,61
98,74,152,62
98,152,77,65
152,98,77,74
77,152,98,65
98,77,152,67
98,152,80,67
152,98,80,83
80,152,98,68
98,80,152,67
98,152,83,71
152,98,83,72
83,152,98,70
98,83,152,72
98,152,86,82
152,98,86,75
86,152,98,74
98,86,152,76
98,152,89,76
152,98,89,78
89,152,98,88
98,89,152,85
98,152,92,79
152,98,92,80
92,152,98,89
98,92,152,81
98,152,95,84
152,98,95,94
95,152,98,96
98,95,152,88
98,152,98,88
152,98,98,96
98,98,152,94
101,152,56,45
152,101,56,46
56,152,101,45
101,56,152,45
101,152,59,50
152,101,59,51
59,152,101,48
101,59,152,50
101,152,62,51
152,101,62,63
62,152,101,50
101,62,152,53
101,152,65,53
152,101,65,57
65,152,101,53
101,65,152,53
101,152,68,54
152,101,68,56
68,152,101,55
101,68,152,56
101,152,71,72
152,101,71,64
71,152,101,61
101,71,152,64
101,152,74,65
152,101,74,67
74,152,101,64
101,74,152,65
101,152,77,66
152,101,77,77
77,152,101,66
101,77,152,68
101,152,80,69
152,101,80,78
80,152,101,70
101,80,152,69
101,152,83,80
152,101,83,78
83,152,101,88
101,83,152,76
101,152,86,78
152,101,86,88
86,152,101,86
101,86,152,80
101,152,89,85
152,101,89,86
89,152,101,89
101,89,152,88
101,152,92,82
152,101,92,84
92,152,101,91
101,92,152,84
101,152,95,95
152,101,95,90
95,152,101,96
101,95,152,91
101,152,98,91
152,101,98,108
98,152,101,90
101,98,152,91
101,152,101,97
152,101,101,108
101,101,152,94
104,152,56,47
152,104,56,46
56,152,104,47
104,56,152,51
104,152,59,51
152,104,59,50
59,152,104,49
104,59,152,55
104,152,62,52
152,104,62,53
62,152,104,52
104,62,152,54
104,152,65,54
152,104,65,54
65,152,104,62
104,65,152,54
104,152,68,61
152,104,68,59
68,152,104,59
104,68,152,70
104,152,71,71
152,104,71,65
71,152,104,63
104,71,152,66
104,152,74,67
152,104,74,74
74,152,104,65
104,74,152,67
104,152,77,89
152,104,77,70
77,152,104,68
104,77,152,71
104,152,80,76
152,104,80,78
80,152,104,73
104,80,152,80
104,152,83,78
152,104,83,78
83,152,104,76
104,83,152,78
104,152,86,80
152,104,86,87
86,152,104,79
104,86,152,80
104,152,89,82
152,104,89,83
89,152,104,91
104,89,152,91
104,152,92,86
152,104,92,86
92,152,104,85
104,92,152,94
104,152,95,91
152,104,95,91
95,152,104,89
104,95,152,104
104,152,98,97
152,104,98,94
98,152,104,93
104,98,152,107
104,152,101,105
152,104,101,97
101,152,104,96
104,101,152,109
104,152,104,107
152,104,104,107
104,104,152,110
107,152,56,57
152,107,56,49
56,152,107,51
107,56,152,48
107,152,59,53
152,107,59,54
59,152,107,52
107,59,152,53
107,152,62,54
152,107,62,55
62,152,107,58
107,62,152,70
107,152,65,61
152,107,65,60
65,152,107,59
107,65,152,59
107,152,68,62
152,107,68,63
68,152,107,63
107,68,152,64
107,152,71,66
152,107,71,68
71,152,107,65
107,71,152,69
107,152,74,69
152,107,74,79
74,152,107,69
107,74,152,69
107,152,77,72
152,107,77,84
77,152,107,73
107,77,152,84
107,152,80,76
152,107,80,84
80,152,107,77
107,80,152,76
107,152,83,80
152,107,83,87
83,152,107,80
107,83,152,87
107,152,86,83
152,107,86,84
86,152,107,84
107,86,152,85
107,152,89,93
152,107,89,87
89,152,107,94
107,89,152,102
107,152,92,103
152,107,92,100
92,152,107,91
107,92,152,91
107,152,95,108
152,107,95,96
95,152,107,96
107,95,152,97
107,152,98,123
152,107,98,101
98,152,107,97
107,98,152,96
107,152,101,113
152,107,101,108
101,152,107,101
107,101,152,119
107,152,104,104
152,107,104,105
104,152,107,112
107,104,152,109
107,152,107,118
152,107,107,114
107,107,152,112
110,152,56,49
152,110,56,51
56,152,110,50
110,56,152,49
110,152,59,54
152,110,59,56
59,152,110,52
110,59,152,55
110,152,62,60
152,110,62,61
62,152,110,58
110,62,152,61
110,152,65,60
152,110,65,61
65,152,110,62
110,65,152,62
110,152,68,71
152,110,68,65
68,152,110,75
110,68,152,66
110,152,71,68
152,110,71,72
71,152,110,68
110,71,152,71
110,152,74,73
152,110,74,75
74,152,110,80
110,74,152,73
110,152,77,75
152,110,77,77
77,152,110,75
110,77,152,82
110,152,80,77
152,110,80,81
80,152,110,90
110,80,152,100
110,152,83,83
152,110,83,86
83,152,110,82
110,83,152,91
110,152,86,86
152,110,86,89
86,152,110,86
110,86,152,89
110,152,89,97
152,110,89,91
89,152,110,90
110,89,152,97
110,152,92,91
152,110,92,94
92,152,110,103
110,92,152,108
110,152,95,97
152,110,95,107
95,152,110,99
110,95,152,111
110,152,98,106
152,110,98,115
98,152,110,112
110,98,152,107
110,152,101,108
152,110,101,119
101,152,110,108
110,101,152,110
110,152,104,113
152,110,104,111
104,152,110,111
110,104,152,123
110,152,107,117
152,110,107,122
107,152,110,127
110,107,152,115
110,152,110,125
152,110,110,118
110,110,152,127
113,152,56,51
152,113,56,50
56,152,113,51
113,56,152,51
113,152,59,55
152,113,59,56
59,152,113,53
113,59,152,55
113,152,62,67
152,113,62,61
62,152,113,60
113,62,152,62
113,152,65,64
152,113,65,64
65,152,113,62
113,65,152,64
113,152,68,67
152,113,68,67
68,152,113,67
113,68,152,69
113,152,71,81
152,113,71,84
71,152,113,71
113,71,152,75
113,152,74,75
152,113,74,74
74,152,113,74
113,74,152,74
113,152,77,84
152,113,77,79
77,152,113,77
113,77,152,79
113,152,80,81
152,113,80,81
80,152,113,89
113,80,152,80
113,152,83,87
152,113,83,88
83,152,113,93
113,83,152,87
113,152,86,88
152,113,86,107
86,152,113,88
113,86,152,101
113,152,89,94
152,113,89,92
89,152,113,91
113,89,152,108
113,152,92,95
152,113,92,95
92,152,113,108
113,92,152,96
113,152,95,115
152,113,95,112
95,152,113,98
113,95,152,102
113,152,98,115
152,113,98,108
98,152,113,109
113,98,152,115
113,152,101,104
152,113,101,106
101,152,113,123
113,101,152,106
113,152,104,111
152,113,104,128
104,152,113,114
113,104,152,116
113,152,107,119
152,113,107,117
107,152,113,125
113,107,152,119
113,152,110,130
152,113,110,118
110,152,113,127
113,110,152,124
113,152,113,125
152,113,113,120
113,113,152,125
116,152,56,52
152,116,56,56
56,152,116,52
116,56,152,52
116,152,59,61
152,116,59,61
59,152,116,58
116,59,152,67
116,152,62,64
152,116,62,63
62,152,116,62
116,62,152,65
116,152,65,66
152,116,65,68
65,152,116,66
116,65,152,66
116,152,68,70
152,116,68,73
68,152,116,68
116,68,152,78
116,152,71,74
152,116,71,98
71,152,116,73
116,71,152,80
116,152,74,78
152,116,74,87
74,152,116,83
116,74,152,78
116,152,77,81
152,116,77,90
77,152,116,80
116,77,152,82
116,152,80,92
152,116,80,93
80,152,116,84
116,80,152,84
116,152,83,95
152,116,83,89
83,152,116,86
116,83,152,88
116,152,86,99
152,116,86,100
86,152,116,91
116,86,152,94
116,152,89,112
152,116,89,96
89,152,116,98
116,89,152,96
116,152,92,110
152,116,92,99
92,152,116,98
116,92,152,123
116,152,95,117
152,116,95,105
95,152,116,121
116,95,152,110
116,152,98,117
152,116,98,111
98,152,116,111
116,98,152,112
116,152,101,108
152,116,101,118
101,152,116,121
116,101,152,115
116,152,104,134
152,116,104,110
104,152,116,116
116,104,152,124
116,152,107,123
152,116,107,127
107,152,116,122
116,107,152,126
116,152,110,125
152,116,110,127
110,152,116,123
116,110,152,126
116,152,113,136
152,116,113,125
113,152,116,130
116,113,152,127
116,152,116,142
152,116,116,132
116,116,152,150
119,152,56,56
152,119,56,58
56,152,119,57
119,56,152,57
119,152,59,63
152,119,59,68
59,152,119,62
119,59,152,63
119,152,62,67
152,119,62,67
62,152,119,71
119,62,152,67
119,152,65,68
152,119,65,71
65,152,119,69
119,65,152,68
119,152,68,71
152,119,68,82
68,152,119,72
119,68,152,72
119,152,71,85
152,119,71,90
71,152,119,76
119,71,152,80
119,152,74,81
152,119,74,111
74,152,119,81
119,74,152,80
119,152,77,89
152,119,77,95
77,152,119,87
119,77,152,93
119,152,80,87
152,119,80,89
80,152,119,87
119,80,152,93
119,152,83,92
152,119,83,96
83,152,119,91
119,83,152,99
119,152,86,107
152,119,86,99
86,152,119,96
119,86,152,109
119,152,89,99
152,119,89,109
89,152,119,110
119,89,152,108
119,152,92,108
152,119,92,114
92,152,119,108
119,92,152,109
119,152,95,118
152,119,95,110
95,152,119,119
119,95,152,121
119,152,98,114
152,119,98,122
98,152,119,115
119,98,152,115
119,152,101,128
152,119,101,118
101,152,119,120
119,101,152,123
119,152,104,121
152,119,104,116
104,152,119,122
119,104,152,127
119,152,107,126
152,119,107,142
107,152,119,126
119,107,152,128
119,152,110,138
152,119,110,131
110,152,119,130
119,110,152,143
119,152,113,133
152,119,113,137
113,152,119,149
119,113,152,139
119,152,116,135
152,119,116,141
116,152,119,141
119,116,152,144
119,152,119,142
152,119,119,139
119,119,152,148
122,152,56,60
152,122,56,60
56,152,122,59
122,56,152,59
122,152,59,64
152,122,59,66
59,152,122,62
122,59,152,64
122,152,62,68
152,122,62,69
62,152,122,67
122,62,152,69
122,152,65,79
152,122,65,72
65,152,122,71
122,65,152,71
122,152,68,73
152,122,68,75
68,152,122,75
122,68,152,92
122,152,71,82
152,122,71,82
71,152,122,79
122,71,152,82
122,152,74,89
152,122,74,84
74,152,122,82
122,74,152,82
122,152,77,85
152,122,77,96
77,152,122,88
122,77,152,88
122,152,80,88
152,122,80,96
80,152,122,89
122,80,152,89
122,152,83,105
152,122,83,108
83,152,122,93
122,83,152,100
122,152,86,109
152,122,86,98
86,152,122,98
122,86,152,111
122,152,89,108
152,122,89,109
89,152,122,117
122,89,152,108
122,152,92,108
152,122,92,114
92,152,122,104
122,92,152,108
122,152,95,122
152,122,95,114
95,152,122,114
122,95,152,124
122,152,98,132
152,122,98,119
98,152,122,113
122,98,152,123
122,152,101,129
152,122,101,125
101,152,122,138
122,101,152,122
122,152,104,128
152,122,104,126
104,152,122,134
122,104,152,125
122,152,107,142
152,122,107,129
107,152,122,137
122,107,152,138
122,152,110,136
152,122,110,131
110,152,122,142
122,110,152,137
122,152,113,144
152,122,113,134
113,152,122,145
122,113,152,147
122,152,116,147
152,122,116,128
116,152,122,152
122,116,152,146
122,152,119,140
152,122,119,140
119,152,122,145
122,119,152,149
122,152,122,148
152,122,122,137
122,122,152,158
125,152,56,60
152,125,56,61
56,152,125,60
125,56,152,60
125,152,59,66
152,125,59,68
59,152,125,64
125,59,152,66
125,152,62,77
152,125,62,71
62,152,125,69
125,62,152,72
125,152,65,82
152,125,65,98
65,152,125,96
125,65,152,123
125,152,68,106
152,125,68,77
68,152,125,74
125,68,152,77
125,152,71,81
152,125,71,92
71,152,125,81
125,71,152,84
125,152,74,92
152,125,74,93
74,152,125,101
125,74,152,85
125,152,77,88
152,125,77,90
77,152,125,105
125,77,152,91
125,152,80,92
152,125,80,102
80,152,125,94
125,80,152,110
125,152,83,99
152,125,83,114
83,152,125,96
125,83,152,98
125,152,86,108
152,125,86,118
86,152,125,108
125,86,152,116
125,152,89,112
152,125,89,108
89,152,125,116
125,89,152,110
125,152,92,113
152,125,92,120
92,152,125,125
125,92,152,117
125,152,95,120
152,125,95,135
95,152,125,121
125,95,152,120
125,152,98,136
152,125,98,116
98,152,125,117
125,98,152,135
125,152,101,126
152,125,101,130
101,152,125,163
125,101,152,130
125,152,104,124
152,125,104,139
104,152,125,129
125,104,152,134
125,152,107,139
152,125,107,137
107,152,125,133
125,107,152,138
125,152,110,134
152,125,110,136
110,152,125,138
125,110,152,143
125,152,113,139
152,125,113,138
113,152,125,148
125,113,152,147
125,152,116,143
152,125,116,135
116,152,125,148
125,116,152,148
125,152,119,146
152,125,119,152
119,152,125,146
125,119,152,166
125,152,122,154
152,125,122,147
122,152,125,156
125,122,152,149
125,152,125,147
152,125,125,156
125,125,152,159
128,152,56,74
152,128,56,65
56,152,128,64
128,56,152,63
128,152,59,70
152,128,59,72
59,152,128,68
128,59,152,70
128,152,62,79
152,128,62,73
62,152,128,71
128,62,152,74
128,152,65,75
152,128,65,77
65,152,128,75
128,65,152,83
128,152,68,79
152,128,68,81
68,152,128,79
128,68,152,81
128,152,71,93
152,128,71,87
71,152,128,83
128,71,152,87
128,152,74,96
152,128,74,91
74,152,128,88
128,74,152,88
128,152,77,111
152,128,77,91
77,152,128,90
128,77,152,92
128,152,80,102
152,128,80,95
80,152,128,94
128,80,152,112
128,152,83,108
152,128,83,102
83,152,128,109
128,83,152,109
128,152,86,109
152,128,86,111
86,152,128,103
128,86,152,110
128,152,89,119
152,128,89,118
89,152,128,113
128,89,152,119
128,152,92,137
152,128,92,121
92,152,128,115
128,92,152,117
128,152,95,124
152,128,95,118
95,152,128,125
128,95,152,118
128,152,98,126
152,128,98,120
98,152,128,129
128,98,152,123
128,152,101,123
152,128,101,125
101,152,128,127
128,101,152,137
128,152,104,131
152,128,104,127
104,152,128,145
128,104,152,139
128,152,107,140
152,128,107,146
107,152,128,141
128,107,152,134
128,152,110,145
152,128,110,135
110,152,128,142
128,110,152,140
128,152,113,139
152,128,113,148
113,152,128,142
128,113,152,145
128,152,116,155
152,128,116,140
116,152,128,152
128,116,152,145
128,152,119,156
152,128,119,157
119,152,128,143
128,119,152,156
128,152,122,154
152,128,122,147
122,152,128,150
128,122,152,153
128,152,125,152
152,128,125,166
125,152,128,156
128,125,152,155
128,152,128,162
152,128,128,158
128,128,152,171
131,152,56,64
152,131,56,65
56,152,131,65
131,56,152,75
131,152,59,71
152,131,59,72
59,152,131,69
131,59,152,70
131,152,62,82
152,131,62,76
62,152,131,74
131,62,152,77
131,152,65,78
152,131,65,79
65,152,131,85
131,65,152,78
131,152,68,82
152,131,68,82
68,152,131,89
131,68,152,92
131,152,71,87
152,131,71,89
71,152,131,85
131,71,152,111
131,152,74,90
152,131,74,91
74,152,131,94
131,74,152,98
131,152,77,92
152,131,77,95
77,152,131,100
131,77,152,95
131,152,80,96
152,131,80,98
80,152,131,110
131,80,152,97
131,152,83,108
152,131,83,113
83,152,131,101
131,83,152,113
131,152,86,116
152,131,86,110
86,152,131,118
131,86,152,109
131,152,89,114
152,131,89,108
89,152,131,114
131,89,152,120
131,152,92,111
152,131,92,109
92,152,131,121
131,92,152,113
131,152,95,130
152,131,95,124
95,152,131,130
131,95,152,125
131,152,98,133
152,131,98,124
98,152,131,128
131,98,152,123
131,152,101,133
152,131,101,126
101,152,131,137
131,101,152,125
131,152,104,138
152,131,104,131
104,152,131,142
131,104,152,126
131,152,107,142
152,131,107,129
107,152,131,158
131,107,152,140
131,152,110,138
152,131,110,139
110,152,131,148
131,110,152,147
131,152,113,142
152,131,113,140
113,152,131,162
131,113,152,143
131,152,116,151
152,131,116,148
116,152,131,150
131,116,152,154
131,152,119,156
152,131,119,145
119,152,131,164
131,119,152,157
131,152,122,154
152,131,122,155
122,152,131,166
131,122,152,163
131,152,125,154
152,131,125,160
125,152,131,162
131,125,152,157
131,152,128,165
152,131,128,162
128,152,131,168
131,128,152,159
131,152,131,165
152,131,131,168
131,131,152,168
134,152,56,66
152,134,56,68
56,152,134,67
134,56,152,67
134,152,59,74
152,134,59,76
59,152,134,79
134,59,152,73
134,152,62,77
152,134,62,79
62,152,134,77
134,62,152,79
134,152,65,87
152,134,65,80
65,152,134,79
134,65,152,78
134,152,68,92
152,134,68,93
68,152,134,83
134,68,152,85
134,152,71,89
152,134,71,102
71,152,134,88
134,71,152,91
134,152,74,93
152,134,74,103
74,152,134,93
134,74,152,93
134,152,77,108
152,134,77,98
77,152,134,96
134,77,152,106
134,152,80,108
152,134,80,102
80,152,134,122
134,80,152,99
134,152,83,109
152,134,83,121
83,152,134,109
134,83,152,105
134,152,86,120
152,134,86,112
86,152,134,121
134,86,152,115
134,152,89,126
152,134,89,111
89,152,134,113
134,89,152,131
134,152,92,115
152,134,92,120
92,152,134,123
134,92,152,128
134,152,95,123
152,134,95,130
95,152,134,134
134,95,152,126
134,152,98,151
152,134,98,128
98,152,134,137
134,98,152,147
134,152,101,132
152,134,101,137
101,152,134,134
134,101,152,134
134,152,104,132
152,134,104,138
104,152,134,137
134,104,152,139
134,152,107,137
152,134,107,138
107,152,134,152
134,107,152,140
134,152,110,145
152,134,110,142
110,152,134,153
134,110,152,148
134,152,113,139
152,134,113,147
113,152,134,168
134,113,152,144
134,152,116,152
152,134,116,151
116,152,134,150
134,116,152,162
134,152,119,158
152,134,119,154
119,152,134,162
134,119,152,161
134,152,122,170
152,134,122,156
122,152,134,163
134,122,152,160
134,152,125,168
152,134,125,166
125,152,134,166
134,125,152,165
134,152,128,160
152,134,128,161
128,152,134,170
134,128,152,167
134,152,131,176
152,134,131,167
131,152,134,179
134,131,152,175
134,152,134,174
152,134,134,171
134,134,152,172
137,152,56,77
152,137,56,70
56,152,137,69
137,56,152,68
137,152,59,74
152,137,59,76
59,152,137,80
137,59,152,75
137,152,62,78
152,137,62,80
62,152,137,77
137,62,152,87
137,152,65,81
152,137,65,83
65,152,137,82
137,65,152,81
137,152,68,102
152,137,68,96
68,152,137,86
137,68,152,88
137,152,71,100
152,137,71,93
71,152,137,90
137,71,152,108
137,152,74,96
152,137,74,95
74,152,137,101
137,74,152,100
137,152,77,99
152,137,77,110
77,152,137,97
137,77,152,102
137,152,80,112
152,137,80,99
80,152,137,108
137,80,152,113
137,152,83,112
152,137,83,110
83,152,137,122
137,83,152,112
137,152,86,128
152,137,86,108
86,152,137,115
137,86,152,130
137,152,89,116
152,137,89,123
89,152,137,119
137,89,152,124
137,152,92,120
152,137,92,132
92,152,137,123
137,92,152,139
137,152,95,131
152,137,95,132
95,152,137,129
137,95,152,147
137,152,98,131
152,137,98,134
98,152,137,148
137,98,152,130
137,152,101,134
152,137,101,138
101,152,137,136
137,101,152,148
137,152,104,135
152,137,104,133
104,152,137,151
137,104,152,133
137,152,107,147
152,137,107,139
107,152,137,152
137,107,152,146
137,152,110,144
152,137,110,150
110,152,137,158
137,110,152,140
137,152,113,147
152,137,113,150
113,152,137,148
137,113,152,156
137,152,116,154
152,137,116,157
116,152,137,162
137,116,152,157
137,152,119,166
152,137,119,154
119,152,137,161
137,119,152,161
137,152,122,156
152,137,122,170
122,152,137,165
137,122,152,157
137,152,125,161
152,137,125,159
125,152,137,162
137,125,152,164
137,152,128,176
152,137,128,161
128,152,137,167
137,128,152,170
137,152,131,175
152,137,131,174
131,152,137,166
137,131,152,180
137,152,134,168
152,137,134,173
134,152,137,179
137,134,152,179
137,152,137,209
152,137,137,175
137,137,152,187
140,152,56,79
152,140,56,71
56,152,140,81
140,56,152,71
140,152,59,78
152,140,59,79
59,152,140,90
140,59,152,76
140,152,62,81
152,140,62,80
62,152,140,87
140,62,152,89
140,152,65,83
152,140,65,85
65,152,140,83
140,65,152,91
140,152,68,87
152,140,68,88
68,152,140,94
140,68,152,89
140,152,71,93
152,140,71,104
71,152,140,99
140,71,152,96
140,152,74,97
152,140,74,111
74,152,140,96
140,74,152,98
140,152,77,109
152,140,77,99
77,152,140,101
140,77,152,123
140,152,80,110
152,140,80,117
80,152,140,104
140,80,152,105
140,152,83,116
152,140,83,109
83,152,140,122
140,83,152,126
140,152,86,113
152,140,86,117
86,152,140,118
140,86,152,126
140,152,89,121
152,140,89,123
89,152,140,118
140,89,152,123
140,152,92,121
152,140,92,123
92,152,140,127
140,92,152,130
140,152,95,129
152,140,95,132
95,152,140,126
140,95,152,137
140,152,98,127
152,140,98,134
98,152,140,144
140,98,152,138
140,152,101,140
152,140,101,134
101,152,140,144
140,101,152,135
140,152,104,145
152,140,104,132
104,152,140,154
140,104,152,145
140,152,107,144
152,140,107,153
107,152,140,153
140,107,152,139
140,152,110,150
152,140,110,152
110,152,140,162
140,110,152,151
140,152,113,154
152,140,113,150
113,152,140,161
140,113,152,164
140,152,116,150
152,140,116,146
116,152,140,160
140,116,152,157
140,152,119,161
152,140,119,157
119,152,140,164
140,119,152,164
140,152,122,155
152,140,122,183
122,152,140,170
140,122,152,162
140,152,125,165
152,140,125,165
125,152,140,171
140,125,152,171
140,152,128,178
152,140,128,170
128,152,140,164
140,128,152,162
140,152,131,179
152,140,131,178
131,152,140,172
140,131,152,179
140,152,134,179
152,140,134,187
134,152,140,176
140,134,152,186
140,152,137,184
152,140,137,182
137,152,140,183
140,137,152,182
140,152,140,185
152,140,140,185
140,140,152,187
143,152,56,73
152,143,56,75
56,152,143,83
143,56,152,72
143,152,59,87
152,143,59,82
59,152,143,86
143,59,152,80
143,152,62,90
152,143,62,86
62,152,143,83
143,62,152,85
143,152,65,108
152,143,65,87
65,152,143,86
143,65,152,85
143,152,68,96
152,143,68,101
68,152,143,90
143,68,152,91
143,152,71,108
152,143,71,99
71,152,143,94
143,71,152,104
143,152,74,110
152,143,74,99
74,152,143,111
143,74,152,99
143,152,77,114
152,143,77,108
77,152,143,108
143,77,152,112
143,152,80,108
152,143,80,116
80,152,143,109
143,80,152,109
143,152,83,123
152,143,83,118
83,152,143,125
143,83,152,116
143,152,86,140
152,143,86,119
86,152,143,122
143,86,152,124
143,152,89,126
152,143,89,122
89,152,143,130
143,89,152,121
143,152,92,124
152,143,92,126
92,152,143,136
143,92,152,126
143,152,95,132
152,143,95,132
95,152,143,140
143,95,152,128
143,152,98,136
152,143,98,145
98,152,143,145
143,98,152,133
143,152,101,149
152,143,101,144
101,152,143,143
143,101,152,138
143,152,104,145
152,143,104,149
104,152,143,154
143,104,152,144
143,152,107,151
152,143,107,152
107,152,143,155
143,107,152,139
143,152,110,149
152,143,110,158
110,152,143,156
143,110,152,152
143,152,113,157
152,143,113,154
113,152,143,169
143,113,152,157
143,152,116,153
152,143,116,156
116,152,143,167
143,116,152,172
143,152,119,161
152,143,119,164
119,152,143,165
143,119,152,163
143,152,122,167
152,143,122,165
122,152,143,169
143,122,152,168
143,152,125,171
152,143,125,174
125,152,143,180
143,125,152,169
143,152,128,168
152,143,128,180
128,152,143,181
143,128,152,185
143,152,131,175
152,143,131,178
131,152,143,177
143,131,152,174
143,152,134,175
152,143,134,180
134,152,143,187
143,134,152,185
143,152,137,190
152,143,137,201
137,152,143,196
143,137,152,181
143,152,140,198
152,143,140,191
140,152,143,185
143,140,152,189
143,152,143,198
152,143,143,194
143,143,152,194
146,152,56,74
152,146,56,75
56,152,146,74
146,56,152,73
146,152,59,88
152,146,59,82
59,152,146,81
146,59,152,81
146,152,62,95
152,146,62,86
62,152,146,84
146,62,152,87
146,152,65,95
152,146,65,89
65,152,146,88
146,65,152,89
146,152,68,100
152,146,68,93
68,152,146,102
146,68,152,101
146,152,71,99
152,146,71,98
71,152,146,108
146,71,152,108
146,152,74,106
152,146,74,108
74,152,146,108
146,74,152,111
146,152,77,104
152,146,77,113
77,152,146,106
146,77,152,118
146,152,80,112
152,146,80,106
80,152,146,121
146,80,152,109
146,152,83,122
152,146,83,112
83,152,146,114
146,83,152,119
146,152,86,116
152,146,86,122
86,152,146,118
146,86,152,129
146,152,89,122
152,146,89,130
89,152,146,128
146,89,152,131
146,152,92,122
152,146,92,129
92,152,146,137
146,92,152,123
146,152,95,141
152,146,95,133
95,152,146,143
146,95,152,129
146,152,98,130
152,146,98,141
98,152,146,143
146,98,152,142
146,152,101,142
152,146,101,138
101,152,146,150
146,101,152,140
146,152,104,146
152,146,104,144
104,152,146,149
146,104,152,146
146,152,107,156
152,146,107,147
107,152,146,160
146,107,152,147
146,152,110,145
152,146,110,162
110,152,146,164
146,110,152,152
146,152,113,154
152,146,113,161
113,152,146,175
146,113,152,153
146,152,116,155
152,146,116,163
116,152,146,169
146,116,152,155
146,152,119,162
152,146,119,168
119,152,146,167
146,119,152,169
146,152,122,171
152,146,122,168
122,152,146,171
146,122,152,172
146,152,125,177
152,146,125,172
125,152,146,172
146,125,152,169
146,152,128,182
152,146,128,167
128,152,146,181
146,128,152,173
146,152,131,177
152,146,131,191
131,152,146,183
146,131,152,189
146,152,134,180
152,146,134,181
134,152,146,183
146,134,152,178
146,152,137,182
152,146,137,184
137,152,146,192
146,137,152,194
146,152,140,192
152,146,140,189
140,152,146,197
146,140,152,195
146,152,143,200
152,146,143,195
143,152,146,199
146,143,152,195
146,152,146,195
152,146,146,196
146,146,152,198
149,152,56,84
152,149,56,77
56,152,149,77
149,56,152,76
149,152,59,91
152,149,59,90
59,152,149,91
149,59,152,84
149,152,62,95
152,149,62,89
62,152,149,87
149,62,152,96
149,152,65,92
152,149,65,101
65,152,149,97
149,65,152,91
149,152,68,125
152,149,68,108
68,152,149,95
149,68,152,111
149,152,71,113
152,149,71,108
71,152,149,98
149,71,152,116
149,152,74,108
152,149,74,102
74,152,149,112
149,74,152,108
149,152,77,116
152,149,77,110
77,152,149,118
149,77,152,106
149,152,80,112
152,149,80,121
80,152,149,116
149,80,152,119
149,152,83,114
152,149,83,126
83,152,149,121
149,83,152,122
149,152,86,120
152,149,86,130
86,152,149,126
149,86,152,126
149,152,89,121
152,149,89,133
89,152,149,131
149,89,152,133
149,152,92,134
152,149,92,130
92,152,149,149
149,92,152,130
149,152,95,140
152,149,95,132
95,152,149,146
149,95,152,142
149,152,98,133
152,149,98,141
98,152,149,143
149,98,152,132
149,152,101,142
152,149,101,137
101,152,149,155
149,101,152,144
149,152,104,153
152,149,104,152
104,152,149,163
149,104,152,143
149,152,107,154
152,149,107,159
107,152,149,157
149,107,152,151
149,152,110,158
152,149,110,168
110,152,149,158
149,110,152,150
149,152,113,163
152,149,113,163
113,152,149,171
149,113,152,156
149,152,116,166
152,149,116,167
116,152,149,169
149,116,152,162
149,152,119,161
152,149,119,174
119,152,149,176
149,119,152,177
149,152,122,173
152,149,122,165
122,152,149,174
149,122,152,164
149,152,125,185
152,149,125,179
125,152,149,189
149,125,152,178
149,152,128,178
152,149,128,171
128,152,149,178
149,128,152,176
149,152,131,175
152,149,131,183
131,152,149,187
149,131,152,187
149,152,134,189
152,149,134,201
134,152,149,191
149,134,152,200
149,152,137,193
152,149,137,198
137,152,149,189
149,137,152,203
149,152,140,190
152,149,140,206
140,152,149,196
149,140,152,201
149,152,143,203
152,149,143,213
143,152,149,203
149,143,152,208
149,152,146,203
152,149,146,213
146,152,149,194
149,146,152,211
149,152,149,201
152,149,149,217
149,149,152,208
152,152,56,79
56,152,152,79
152,56,152,85
152,152,59,86
59,152,152,83
152,59,152,85
152,152,62,96
62,152,152,88
152,62,152,99
152,152,65,97
65,152,152,92
152,65,152,90
152,152,68,108
68,152,152,96
152,68,152,96
152,152,71,115
71,152,152,108
152,71,152,108
152,152,74,108
74,152,152,110
152,74,152,114
152,152,77,111
77,152,152,117
152,77,152,141
152,152,80,130
80,152,152,122
152,80,152,130
152,152,83,133
83,152,152,133
152,83,152,135
152,152,86,136
86,152,152,130
152,86,152,130
152,152,89,127
89,152,152,140
152,89,152,122
152,152,92,125
92,152,152,137
152,92,152,127
152,152,95,140
95,152,152,138
152,95,152,145
152,152,98,145
98,152,152,143
152,98,152,140
152,152,101,148
101,152,152,151
152,101,152,146
152,152,104,148
104,152,152,159
152,104,152,143
152,152,107,169
107,152,152,162
152,107,152,153
152,152,110,158
110,152,152,165
152,110,152,175
152,152,113,155
113,152,152,166
152,113,152,160
152,152,116,168
116,152,152,169
152,116,152,164
152,152,119,184
119,152,152,174
152,119,152,176
152,152,122,178
122,152,152,176
